,Unnamed: 0,Location,Price,Type,No. Beds,No. Baths,Area,Latitude,Longitude,Region,Sub-region
2811,2834.0,"Section 2, Mirpur, Dhaka",11178200,Apartment,3.0,3.0,1369.0,23.81223,90.35967,Mirpur,Section 2
2812,2835.0,"Sector 13, Uttara, Dhaka",28902600,Apartment,3.0,4.0,2407.0,23.86846,90.3928,Uttara,Sector 13
2813,2836.0,"Boro Maghbazar, Maghbazar, Dhaka",12142400,Apartment,3.0,3.0,1386.0,23.7526,90.4026,Maghbazar,Boro Maghbazar
2814,2837.0,"Block J, Baridhara, Dhaka",14784300,Apartment,3.0,3.0,1721.0,23.8025,90.42285,Baridhara,Block J
2815,2838.0,"Section 12, Mirpur, Dhaka",8459000,Apartment,3.0,3.0,1137.0,23.81223,90.35967,Mirpur,Section 12
2816,2839.0,"Sector 6, Uttara, Dhaka",23275700,Apartment,3.0,4.0,2449.0,23.86846,90.3928,Uttara,Sector 6
2817,2840.0,"Boro Maghbazar, Maghbazar, Dhaka",13570400,Apartment,4.0,3.0,1556.0,23.7526,90.4026,Maghbazar,Boro Maghbazar
2818,2841.0,"Sector 13, Uttara, Dhaka",22919000,Apartment,3.0,3.0,2115.0,23.86846,90.3928,Uttara,Sector 13
2819,2842.0,"Boro Maghbazar, Maghbazar, Dhaka",11310800,Apartment,3.0,3.0,1287.0,23.7526,90.4026,Maghbazar,Boro Maghbazar
2820,2843.0,"Section 12, Mirpur, Dhaka",8438000,Apartment,3.0,3.0,1134.0,23.81223,90.35967,Mirpur,Section 12
2821,2844.0,"Block F, Bashundhara R-A, Dhaka",14412800,Apartment,3.0,3.0,1581.0,23.75625,90.36915,BashundharaR-A,Block F
2822,2845.0,"Boro Maghbazar, Maghbazar, Dhaka",11126000,Apartment,3.0,3.0,1265.0,23.7526,90.4026,Maghbazar,Boro Maghbazar
2823,2846.0,"Outer Circular Road, Shiddheswari, Dhaka",11383700,Apartment,3.0,3.0,1251.0,23.72682,90.42152,Shiddheswari,Outer Circular Road
2824,2847.0,"Block F, Bashundhara R-A, Dhaka",14412800,Apartment,3.0,3.0,1581.0,23.75625,90.36915,BashundharaR-A,Block F
2825,2848.0,"Outer Circular Road, Shiddheswari, Dhaka",12271100,Apartment,3.0,3.0,1353.0,23.72682,90.42152,Shiddheswari,Outer Circular Road
2826,2849.0,"Block B, Bashundhara R-A, Dhaka",25024300,Apartment,3.0,4.0,2229.0,23.75729,90.36781,BashundharaR-A,Block B
2827,2850.0,"Block G, Bashundhara R-A, Dhaka",14524400,Apartment,3.0,2.0,1798.0,23.78357,90.40878,BashundharaR-A,Block G
2828,2851.0,"Block F, Aftab Nagar, Dhaka",10895000,Apartment,3.0,2.0,1485.0,23.75625,90.36915,AftabNagar,Block F
2829,2852.0,"Outer Circular Road, Shiddheswari, Dhaka",15155600,Apartment,4.0,3.0,1593.0,23.72682,90.42152,Shiddheswari,Outer Circular Road
2830,2853.0,"Outer Circular Road, Shiddheswari, Dhaka",14474800,Apartment,4.0,2.0,1519.0,23.72682,90.42152,Shiddheswari,Outer Circular Road
2831,2854.0,"Block F, Aftab Nagar, Dhaka",10258000,Apartment,2.0,2.0,1394.0,23.75625,90.36915,AftabNagar,Block F
2832,2855.0,"Outer Circular Road, Shiddheswari, Dhaka",16406800,Apartment,4.0,3.0,1729.0,23.72682,90.42152,Shiddheswari,Outer Circular Road
2833,2856.0,"Block C, Aftab Nagar, Dhaka",19842800,Apartment,3.0,3.0,2388.0,23.75596,90.37065,AftabNagar,Block C
2834,2857.0,"Block C, Aftab Nagar, Dhaka",19753700,Apartment,3.0,3.0,2377.0,23.75596,90.37065,AftabNagar,Block C
2835,2858.0,"Block F, Aftab Nagar, Dhaka",11252000,Apartment,3.0,3.0,1536.0,23.75625,90.36915,AftabNagar,Block F
2836,2859.0,"Section 12, Mirpur, Dhaka",2700000,Apartment,2.0,2.0,700.0,23.81223,90.35967,Mirpur,Section 12
2837,2860.0,"Tikatuli, Sutrapur, Dhaka",8000000,Apartment,3.0,2.0,1180.0,23.70311,90.42015,Sutrapur,Tikatuli
2838,2861.0,"South Banasree Project, Banasree, Dhaka",5500000,Apartment,3.0,2.0,1150.0,23.76354,90.4318,Banasree,South Banasree Project
2839,2862.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",6300000,Apartment,3.0,2.0,1050.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
2840,2864.0,"North Road, Dhanmondi, Dhaka",8000000,Apartment,3.0,3.0,1120.0,23.74443,90.38778,Dhanmondi,North Road
2841,2865.0,"Mirpur DOHS, Mirpur, Dhaka",17500000,Apartment,4.0,5.0,2200.0,23.82896,90.37865,Mirpur,Mirpur DOHS
2842,2866.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",6300000,Apartment,3.0,2.0,1050.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
2843,2867.0,"Sector 10, Uttara, Dhaka",7500000,Apartment,3.0,4.0,1380.0,23.86846,90.3928,Uttara,Sector 10
2844,2868.0,"Block J, Banasree, Dhaka",8240000,Apartment,3.0,3.0,1350.0,23.76354,90.4318,Banasree,Block J
2845,2869.0,"Block L, Bashundhara R-A, Dhaka",13500000,Plot,,,2184.0,23.66803,90.43935,BashundharaR-A,Block L
2846,2870.0,"Crescent Road, Kathalbagan, Dhaka",9240000,Apartment,3.0,3.0,1155.0,23.74545,90.38776,Kathalbagan,Crescent Road
2847,2871.0,"Doniya, Shyampur, Dhaka",3800000,Apartment,3.0,2.0,1050.0,23.68094,90.43935,Shyampur,Doniya
2848,2872.0,"Doniya, Shyampur, Dhaka",3800000,Apartment,3.0,2.0,1050.0,23.68094,90.43935,Shyampur,Doniya
2849,2873.0,"Doniya, Shyampur, Dhaka",3500000,Apartment,2.0,2.0,950.0,23.68094,90.43935,Shyampur,Doniya
2850,2874.0,"Doniya, Shyampur, Dhaka",3800000,Apartment,3.0,2.0,1050.0,23.68094,90.43935,Shyampur,Doniya
2851,2875.0,"Doniya, Shyampur, Dhaka",3800000,Apartment,3.0,2.0,1050.0,23.68094,90.43935,Shyampur,Doniya
2852,2876.0,"Section 12, Mirpur, Dhaka",11200000,Apartment,3.0,3.0,1720.0,23.81223,90.35967,Mirpur,Section 12
2853,2877.0,"Block D, Niketan, Dhaka",25000000,Apartment,3.0,3.0,2121.0,23.77338,90.40971,Niketan,Block D
2854,2878.0,"Section 12, Mirpur, Dhaka",8637500,Apartment,3.0,3.0,1425.0,23.81223,90.35967,Mirpur,Section 12
2855,2879.0,"Section 12, Mirpur, Dhaka",8637500,Apartment,3.0,3.0,1425.0,23.81223,90.35967,Mirpur,Section 12
2856,2880.0,"Section 12, Mirpur, Dhaka",3000000,Apartment,2.0,2.0,650.0,23.81223,90.35967,Mirpur,Section 12
2857,2881.0,"Rajarbag, Bashabo, Dhaka",18000000,Plot,,,2880.0,23.74009,90.43418,Bashabo,Rajarbag
2858,2882.0,"Matuail School Road, Demra, Dhaka",4500000,Plot,,,728.0,23.83209,90.42215,Demra,Matuail School Road
2859,2883.0,"Matuail School Road, Demra, Dhaka",4000000,Plot,,,1456.0,23.83209,90.42215,Demra,Matuail School Road
2860,2884.0,"Keraniganj, Dhaka",4000000,Plot,,,2375.0,23.64456,90.34818,Keraniganj,
2861,2885.0,"Chandrima Model Town, Mohammadpur, Dhaka",7250000,Apartment,3.0,3.0,1614.0,23.76427,90.36547,Mohammadpur,Chandrima Model Town
2862,2886.0,"Road No 18, Banani, Dhaka",32900000,Apartment,4.0,4.0,2350.0,23.76629,90.41775,Banani,Road No 18
2863,2887.0,"Road No 18, Banani, Dhaka",32900000,Apartment,4.0,4.0,2350.0,23.76629,90.41775,Banani,Road No 18
2864,2888.0,"Chandrima Model Town, Mohammadpur, Dhaka",7250000,Apartment,3.0,3.0,1614.0,23.76427,90.36547,Mohammadpur,Chandrima Model Town
2865,2889.0,"Amligola, Lalbagh, Dhaka",3550000,Apartment,2.0,2.0,650.0,23.72163,90.38809,Lalbagh,Amligola
2866,2890.0,"Amligola, Lalbagh, Dhaka",3550000,Apartment,2.0,2.0,650.0,23.72163,90.38809,Lalbagh,Amligola
2867,2891.0,"West Kazipara, Mirpur, Dhaka",5000000,Apartment,2.0,3.0,1083.0,23.80091,90.37135,Mirpur,West Kazipara
2868,2892.0,"Block J, Bashundhara R-A, Dhaka",80000000,Building,32.0,10.0,8050.0,23.66803,90.43935,BashundharaR-A,Block J
2869,2893.0,"Matikata, Cantonment, Dhaka",5520000,Apartment,3.0,3.0,1200.0,23.81934,90.39418,Cantonment,Matikata
2870,2894.0,"Matikata, Cantonment, Dhaka",6240000,Apartment,3.0,3.0,1300.0,23.81934,90.39418,Cantonment,Matikata
2871,2895.0,"Matikata, Cantonment, Dhaka",6240000,Apartment,3.0,3.0,1300.0,23.81934,90.39418,Cantonment,Matikata
2872,2896.0,"Matikata, Cantonment, Dhaka",7000000,Apartment,3.0,3.0,1400.0,23.81934,90.39418,Cantonment,Matikata
2873,2897.0,"Sector 12, Uttara, Dhaka",11900000,Apartment,3.0,3.0,1818.0,23.86846,90.3928,Uttara,Sector 12
2874,2898.0,"Sector 12, Uttara, Dhaka",10500000,Apartment,3.0,3.0,1517.0,23.86846,90.3928,Uttara,Sector 12
2875,2899.0,"Ati Bazar, Keraniganj, Dhaka",6500000,Plot,,,1620.0,23.73055,90.32904,Keraniganj,Ati Bazar
2876,2900.0,"Block D, Aftab Nagar, Dhaka",11950000,Apartment,4.0,4.0,1950.0,23.81709,90.43238,AftabNagar,Block D
2877,2901.0,"Bochila, Mohammadpur, Dhaka",6000000,Apartment,3.0,3.0,1400.0,23.76427,90.36547,Mohammadpur,Bochila
2878,2902.0,"Block D, Bashundhara R-A, Dhaka",17850000,Apartment,3.0,4.0,2100.0,23.81709,90.43238,BashundharaR-A,Block D
2879,2903.0,"Block D, Bashundhara R-A, Dhaka",17850000,Apartment,3.0,4.0,2100.0,23.81709,90.43238,BashundharaR-A,Block D
2880,2904.0,"Matikata Road, Cantonment, Dhaka",8500000,Apartment,3.0,3.0,1250.0,23.76629,90.41775,Cantonment,Matikata Road
2881,2905.0,"Golden Street, Shyamoli, Dhaka",9743000,Apartment,3.0,3.0,1185.0,23.7744,90.36135,Shyamoli,Golden Street
2882,2906.0,"Golden Street, Shyamoli, Dhaka",9399800,Apartment,3.0,3.0,1141.0,23.7744,90.36135,Shyamoli,Golden Street
2883,2907.0,"Golden Street, Shyamoli, Dhaka",9454400,Apartment,3.0,3.0,1148.0,23.7744,90.36135,Shyamoli,Golden Street
2884,2908.0,"aziz Moholla, Mohammadpur, Dhaka",19686600,Apartment,4.0,3.0,2231.0,23.76427,90.36547,Mohammadpur,aziz Moholla
2885,2909.0,"Mohammadia Housing Society, Mohammadpur, Dhaka",16560800,Apartment,3.0,3.0,2077.0,23.76427,90.36547,Mohammadpur,Mohammadia Housing Society
2886,2910.0,"Golden Street, Shyamoli, Dhaka",9821000,Apartment,3.0,3.0,1195.0,23.7744,90.36135,Shyamoli,Golden Street
2887,2911.0,"Golden Street, Shyamoli, Dhaka",9758600,Apartment,3.0,3.0,1187.0,23.7744,90.36135,Shyamoli,Golden Street
2888,2912.0,"West Kazipara, Mirpur, Dhaka",6700000,Apartment,3.0,3.0,1300.0,23.80091,90.37135,Mirpur,West Kazipara
2889,2913.0,"West Kazipara, Mirpur, Dhaka",6800000,Apartment,3.0,3.0,1300.0,23.80091,90.37135,Mirpur,West Kazipara
2890,2914.0,"West Kazipara, Mirpur, Dhaka",6100000,Apartment,3.0,3.0,1300.0,23.80091,90.37135,Mirpur,West Kazipara
2891,2915.0,"Gulshan 2, Gulshan, Dhaka",27000000,Apartment,3.0,3.0,1975.0,23.79059,90.42566,Gulshan,Gulshan 2
2892,2916.0,"Sector 5, Uttara, Dhaka",15000000,Apartment,3.0,3.0,2150.0,23.86846,90.3928,Uttara,Sector 5
2893,2917.0,"Allabdirtec Road 1, Cantonment, Dhaka",9000000,Apartment,3.0,3.0,2600.0,23.82479,90.36409,Cantonment,Allabdirtec Road 1
2894,2918.0,"West Kazipara, Mirpur, Dhaka",6100000,Apartment,3.0,3.0,1300.0,23.80091,90.37135,Mirpur,West Kazipara
2895,2919.0,"South Banasree Project, Banasree, Dhaka",4200000,Apartment,3.0,2.0,950.0,23.76354,90.4318,Banasree,South Banasree Project
2896,2920.0,"South Banasree Project, Banasree, Dhaka",4400000,Apartment,3.0,2.0,1050.0,23.76354,90.4318,Banasree,South Banasree Project
2897,2921.0,"South Banasree Project, Banasree, Dhaka",4400000,Apartment,3.0,2.0,1050.0,23.76354,90.4318,Banasree,South Banasree Project
2898,2922.0,"South Banasree Project, Banasree, Dhaka",4200000,Apartment,3.0,2.0,950.0,23.76354,90.4318,Banasree,South Banasree Project
2899,2923.0,"South Banasree Project, Banasree, Dhaka",8800000,Apartment,6.0,4.0,2000.0,23.76354,90.4318,Banasree,South Banasree Project
2900,2924.0,"Merul Badda, Badda, Dhaka",7995000,Apartment,3.0,4.0,1230.0,23.77153,90.4254,Badda,Merul Badda
2901,2925.0,"New Eskaton Road, Eskaton, Dhaka",7500000,Apartment,3.0,2.0,1005.0,23.74751,90.40013,Eskaton,New Eskaton Road
2902,2926.0,"West Dhanmondi, Dhanmondi, Dhaka",9922400,Apartment,3.0,3.0,1208.0,23.75047,90.36678,Dhanmondi,West Dhanmondi
2903,2927.0,"West Dhanmondi, Dhanmondi, Dhaka",10109600,Apartment,3.0,3.0,1232.0,23.75047,90.36678,Dhanmondi,West Dhanmondi
2904,2928.0,"Section 1, Mirpur, Dhaka",75000000,Building,46.0,10.0,19200.0,23.81223,90.35967,Mirpur,Section 1
2905,2929.0,"Block A, Lalmatia, Dhaka",20677000,Apartment,3.0,3.0,1798.0,23.75669,90.37316,Lalmatia,Block A
2906,2930.0,"Block C, Bashundhara R-A, Dhaka",43000000,Apartment,5.0,4.0,3835.0,23.75596,90.37065,BashundharaR-A,Block C
2907,2931.0,"Sector 3, Uttara, Dhaka",16390000,Apartment,3.0,3.0,1620.0,23.86846,90.3928,Uttara,Sector 3
2908,2932.0,"Sector 3, Uttara, Dhaka",16390000,Apartment,3.0,3.0,1620.0,23.86846,90.3928,Uttara,Sector 3
2909,2933.0,"Lake Circus Road, Kalabagan, Dhaka",9000000,Apartment,2.0,2.0,800.0,23.75261,90.38152,Kalabagan,Lake Circus Road
2910,2934.0,"Block A, Lalmatia, Dhaka",18848500,Apartment,3.0,3.0,1639.0,23.75669,90.37316,Lalmatia,Block A
2911,2935.0,"Block A, Lalmatia, Dhaka",18848500,Apartment,3.0,3.0,1639.0,23.75669,90.37316,Lalmatia,Block A
2912,2936.0,"Pallabi, Mirpur, Dhaka",7900000,Apartment,3.0,3.0,1300.0,23.82566,90.37001,Mirpur,Pallabi
2913,2937.0,"Pallabi, Mirpur, Dhaka",7900000,Apartment,3.0,3.0,1300.0,23.82566,90.37001,Mirpur,Pallabi
2914,2938.0,"Pallabi, Mirpur, Dhaka",7900000,Apartment,3.0,3.0,1300.0,23.82566,90.37001,Mirpur,Pallabi
2915,2939.0,"Shahjadpur, Badda, Dhaka",10500000,Apartment,6.0,6.0,2100.0,23.77153,90.4254,Badda,Shahjadpur
2916,2940.0,"Pallabi, Mirpur, Dhaka",7900000,Apartment,3.0,3.0,1300.0,23.82566,90.37001,Mirpur,Pallabi
2917,2941.0,"Pallabi, Mirpur, Dhaka",7900000,Apartment,3.0,3.0,1300.0,23.82566,90.37001,Mirpur,Pallabi
2918,2942.0,"Pallabi, Mirpur, Dhaka",7900000,Apartment,3.0,3.0,1300.0,23.82566,90.37001,Mirpur,Pallabi
2919,2943.0,"Sector 7, Uttara, Dhaka",32000000,Apartment,4.0,4.0,3214.0,23.86846,90.3928,Uttara,Sector 7
2920,2944.0,"Pallabi, Mirpur, Dhaka",7900000,Apartment,3.0,3.0,1300.0,23.82566,90.37001,Mirpur,Pallabi
2921,2945.0,"Section 6, Mirpur, Dhaka",39000000,Building,26.0,10.0,8425.0,23.81223,90.35967,Mirpur,Section 6
2922,2946.0,"Ahmed Nagar, Mirpur, Dhaka",4500000,Apartment,3.0,3.0,1050.0,23.81223,90.35967,Mirpur,Ahmed Nagar
2923,2947.0,"Pearl Street, Shyamoli, Dhaka",11360000,Apartment,3.0,3.0,1480.0,23.7747,90.36196,Shyamoli,Pearl Street
2924,2948.0,"Pearl Street, Shyamoli, Dhaka",11850000,Apartment,3.0,3.0,1550.0,23.7747,90.36196,Shyamoli,Pearl Street
2925,2949.0,"Jigatola, Hazaribag, Dhaka",6000000,Apartment,3.0,2.0,990.0,23.73926,90.37563,Hazaribag,Jigatola
2926,2950.0,"Block K, Baridhara, Dhaka",21000000,Duplex,4.0,4.0,3375.0,23.8025,90.42285,Baridhara,Block K
2927,2951.0,"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3.0,3.0,1250.0,23.64456,90.34818,Keraniganj,South Keraniganj
2928,2952.0,"Pearl Street, Shyamoli, Dhaka",11360000,Apartment,3.0,3.0,1480.0,23.7747,90.36196,Shyamoli,Pearl Street
2929,2953.0,"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3.0,3.0,1250.0,23.64456,90.34818,Keraniganj,South Keraniganj
2930,2954.0,"Middle Monipur, Mirpur, Dhaka",4000000,Apartment,3.0,2.0,1120.0,23.81223,90.35967,Mirpur,Middle Monipur
2931,2955.0,"South Banasree Project, Banasree, Dhaka",70000000,Plot,,,7020.0,23.76354,90.4318,Banasree,South Banasree Project
2932,2956.0,"Lake Circus Road, Kalabagan, Dhaka",8000000,Apartment,3.0,2.0,1150.0,23.75261,90.38152,Kalabagan,Lake Circus Road
2933,2957.0,"Central Road, Dhanmondi, Dhaka",19500000,Apartment,3.0,4.0,2330.0,23.74191,90.38891,Dhanmondi,Central Road
2934,2958.0,"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3.0,3.0,1200.0,23.64456,90.34818,Keraniganj,South Keraniganj
2935,2959.0,"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3.0,3.0,1200.0,23.64456,90.34818,Keraniganj,South Keraniganj
2936,2960.0,"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3.0,3.0,1200.0,23.64456,90.34818,Keraniganj,South Keraniganj
2937,2961.0,"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3.0,3.0,1200.0,23.64456,90.34818,Keraniganj,South Keraniganj
2938,2962.0,"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3.0,3.0,1200.0,23.64456,90.34818,Keraniganj,South Keraniganj
2939,2963.0,"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3.0,3.0,1200.0,23.64456,90.34818,Keraniganj,South Keraniganj
2940,2964.0,"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3.0,3.0,1200.0,23.64456,90.34818,Keraniganj,South Keraniganj
2941,2965.0,"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3.0,3.0,1200.0,23.64456,90.34818,Keraniganj,South Keraniganj
2942,2966.0,"Road No 16, Banani, Dhaka",25000000,Apartment,3.0,4.0,2250.0,23.76629,90.41775,Banani,Road No 16
2943,2967.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",10700000,Apartment,3.0,3.0,1530.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
2944,2968.0,"East Shewrapara, Mirpur, Dhaka",4300000,Apartment,3.0,2.0,1100.0,23.79255,90.3749,Mirpur,East Shewrapara
2945,2969.0,"East Shewrapara, Mirpur, Dhaka",4300000,Apartment,3.0,2.0,1100.0,23.79255,90.3749,Mirpur,East Shewrapara
2946,2970.0,"East Shewrapara, Mirpur, Dhaka",4000000,Apartment,3.0,2.0,1000.0,23.79255,90.3749,Mirpur,East Shewrapara
2947,2971.0,"East Shewrapara, Mirpur, Dhaka",4300000,Apartment,3.0,2.0,1100.0,23.79255,90.3749,Mirpur,East Shewrapara
2948,2972.0,"West Rampura, Rampura, Dhaka",22000000,Plot,,,2184.0,23.76748,90.42231,Rampura,West Rampura
2949,2973.0,"Sector 5, Uttara, Dhaka",7000000,Apartment,2.0,2.0,1066.0,23.86846,90.3928,Uttara,Sector 5
2950,2974.0,"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3.0,3.0,1200.0,23.64456,90.34818,Keraniganj,South Keraniganj
2951,2975.0,"South Keraniganj, Keraniganj, Dhaka",5000000,Apartment,3.0,3.0,1300.0,23.64456,90.34818,Keraniganj,South Keraniganj
2952,2976.0,"Sector 5, Uttara, Dhaka",13875000,Apartment,3.0,4.0,1850.0,23.86846,90.3928,Uttara,Sector 5
2953,2977.0,"Sector 5, Uttara, Dhaka",13875000,Apartment,3.0,4.0,1850.0,23.86846,90.3928,Uttara,Sector 5
2954,2978.0,"Sector 5, Uttara, Dhaka",13875000,Apartment,3.0,4.0,1850.0,23.86846,90.3928,Uttara,Sector 5
2955,2979.0,"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3.0,3.0,1200.0,23.64456,90.34818,Keraniganj,South Keraniganj
2956,2980.0,"South Keraniganj, Keraniganj, Dhaka",5000000,Apartment,3.0,3.0,1300.0,23.64456,90.34818,Keraniganj,South Keraniganj
2957,2981.0,"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3.0,3.0,1200.0,23.64456,90.34818,Keraniganj,South Keraniganj
2958,2982.0,"South Keraniganj, Keraniganj, Dhaka",5000000,Apartment,3.0,3.0,1300.0,23.64456,90.34818,Keraniganj,South Keraniganj
2959,2983.0,"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3.0,3.0,1200.0,23.64456,90.34818,Keraniganj,South Keraniganj
2960,2984.0,"South Keraniganj, Keraniganj, Dhaka",5000000,Apartment,3.0,3.0,1300.0,23.64456,90.34818,Keraniganj,South Keraniganj
2961,2985.0,"Sector 7, Uttara, Dhaka",32170000,Apartment,4.0,4.0,3217.0,23.86846,90.3928,Uttara,Sector 7
2962,2986.0,"South Keraniganj, Keraniganj, Dhaka",4200000,Apartment,2.0,2.0,1000.0,23.64456,90.34818,Keraniganj,South Keraniganj
2963,2987.0,"South Keraniganj, Keraniganj, Dhaka",8000000,Apartment,4.0,4.0,2000.0,23.64456,90.34818,Keraniganj,South Keraniganj
2964,2988.0,"Sector 14, Uttara, Dhaka",11000000,Apartment,3.0,3.0,1450.0,23.86846,90.3928,Uttara,Sector 14
2965,2989.0,"Sector 14, Uttara, Dhaka",11000000,Apartment,3.0,3.0,1450.0,23.86846,90.3928,Uttara,Sector 14
2966,2990.0,"Salimuddin Market Road, Mirpur, Dhaka",13000000,Apartment,3.0,3.0,1200.0,23.81467,90.37306,Mirpur,Salimuddin Market Road
2967,2991.0,"Sector 4, Uttara, Dhaka",24035500,Apartment,3.0,4.0,2285.0,23.86846,90.3928,Uttara,Sector 4
2968,2992.0,"Block B, Bashundhara R-A, Dhaka",8500000,Apartment,3.0,4.0,1474.0,23.75729,90.36781,BashundharaR-A,Block B
2969,2993.0,"Sector 10, Uttara, Dhaka",9000000,Apartment,3.0,3.0,1500.0,23.86846,90.3928,Uttara,Sector 10
2970,2994.0,"Sector 10, Uttara, Dhaka",9000000,Apartment,3.0,3.0,1500.0,23.86846,90.3928,Uttara,Sector 10
2971,2995.0,"Sector 10, Uttara, Dhaka",9000000,Apartment,3.0,3.0,1500.0,23.86846,90.3928,Uttara,Sector 10
2972,2996.0,"Sector 10, Uttara, Dhaka",9000000,Apartment,3.0,3.0,1500.0,23.86846,90.3928,Uttara,Sector 10
2973,2997.0,"Sector 10, Uttara, Dhaka",9000000,Apartment,3.0,3.0,1500.0,23.86846,90.3928,Uttara,Sector 10
2974,2998.0,"Salimuddin Market Road, Mirpur, Dhaka",13000000,Apartment,3.0,3.0,1200.0,23.81467,90.37306,Mirpur,Salimuddin Market Road
2975,2999.0,"Sector 15, Uttara, Dhaka",27000000,Plot,,,2184.0,23.86846,90.3928,Uttara,Sector 15
2976,3000.0,"Block E, Lalmatia, Dhaka",5500000,Apartment,2.0,2.0,650.0,23.81881,90.37802,Lalmatia,Block E
2977,3001.0,"Block I, Bashundhara R-A, Dhaka",14287500,Apartment,4.0,3.0,1905.0,23.66803,90.43935,BashundharaR-A,Block I
2978,3002.0,"Middle Paikpara, Mirpur, Dhaka",6300000,Apartment,4.0,4.0,1575.0,23.79193,90.35733,Mirpur,Middle Paikpara
2979,3003.0,"Middle Paikpara, Mirpur, Dhaka",6300000,Apartment,4.0,4.0,1575.0,23.79193,90.35733,Mirpur,Middle Paikpara
2980,3004.0,"Section 1, Mirpur, Dhaka",4000000,Apartment,2.0,2.0,875.0,23.81223,90.35967,Mirpur,Section 1
2981,3005.0,"Section 1, Mirpur, Dhaka",4000000,Apartment,2.0,2.0,875.0,23.81223,90.35967,Mirpur,Section 1
2982,3006.0,"Sector 10, Uttara, Dhaka",9000000,Apartment,3.0,3.0,1500.0,23.86846,90.3928,Uttara,Sector 10
2983,3007.0,"Sector 10, Uttara, Dhaka",9000000,Apartment,3.0,3.0,1500.0,23.86846,90.3928,Uttara,Sector 10
2984,3008.0,"Sector 10, Uttara, Dhaka",9000000,Apartment,3.0,3.0,1500.0,23.86846,90.3928,Uttara,Sector 10
2985,3009.0,"Uttara, Dhaka",25000000,Plot,,,2184.0,23.86846,90.3928,Uttara,
2986,3010.0,"Sector 15, Purbachal, Dhaka",28000000,Plot,,,3640.0,23.86033,90.39784,Purbachal,Sector 15
2987,3011.0,"Sector 9, Purbachal, Dhaka",31000000,Plot,,,3640.0,23.82653,90.42906,Purbachal,Sector 9
2988,3012.0,"West Mollartek, Dakshin Khan, Dhaka",5200000,Apartment,3.0,2.0,1150.0,23.85159,90.4151,DakshinKhan,West Mollartek
2989,3013.0,"South Azampur, Dakshin Khan, Dhaka",4700000,Apartment,3.0,2.0,1010.0,23.85159,90.4151,DakshinKhan,South Azampur
2990,3014.0,"Aftab Nagar, Dhaka",13800000,Plot,,,1456.0,23.81604,90.42729,AftabNagar,
2991,3015.0,"Block L, Bashundhara R-A, Dhaka",30000000,Plot,,,3640.0,23.66803,90.43935,BashundharaR-A,Block L
2992,3016.0,"Section 2, Mirpur, Dhaka",5500000,Apartment,3.0,3.0,1398.0,23.81223,90.35967,Mirpur,Section 2
2993,3017.0,"Middle Paikpara, Mirpur, Dhaka",6300000,Apartment,4.0,4.0,1575.0,23.79193,90.35733,Mirpur,Middle Paikpara
2994,3018.0,"East Monipur, Mirpur, Dhaka",4000000,Apartment,2.0,2.0,920.0,23.81223,90.35967,Mirpur,East Monipur
2995,3019.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",10700000,Apartment,3.0,3.0,1530.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
2996,3020.0,"Block I, Bashundhara R-A, Dhaka",14287500,Apartment,4.0,3.0,1905.0,23.66803,90.43935,BashundharaR-A,Block I
2997,3021.0,"Block I, Bashundhara R-A, Dhaka",14287500,Apartment,4.0,3.0,1905.0,23.66803,90.43935,BashundharaR-A,Block I
2998,3022.0,"Road No 16, Banani, Dhaka",25000000,Apartment,3.0,4.0,2250.0,23.76629,90.41775,Banani,Road No 16
2999,3023.0,"East Monipur, Mirpur, Dhaka",4000000,Apartment,2.0,2.0,920.0,23.81223,90.35967,Mirpur,East Monipur
3000,3024.0,"Sector 5, Uttara, Dhaka",9900000,Apartment,3.0,2.0,1225.0,23.86846,90.3928,Uttara,Sector 5
3001,3025.0,"Sector 5, Uttara, Dhaka",18500000,Apartment,3.0,3.0,1809.0,23.86846,90.3928,Uttara,Sector 5
3002,3026.0,"Green Road, Kalabagan, Dhaka",10000000,Apartment,2.0,2.0,1079.0,23.7544,90.38859,Kalabagan,Green Road
